archivo,carpeta,file_id,tipo,tamaño,fecha_modificacion,url_completa
Respuestas_05_DesigualdadEstructural.docx,DISCO LOCAL D 2026/Ejemplo de respuestas/EjemplosRespuestas2,1QamZW5L_nCObd-2dGDV0BNYsLC_ca19Z,docx,22.8 KB,2026-03-09,https://docs.google.com/document/d/1QamZW5L_nCObd-2dGDV0BNYsLC_ca19Z/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Respuestas_04_Diversificacion_Sofisticacion.docx,DISCO LOCAL D 2026/Ejemplo de respuestas/EjemplosRespuestas2,1xe17Icwd4YUa2Y-SFcl3u54J0LIfVmLt,docx,22.7 KB,2026-03-09,https://docs.google.com/document/d/1xe17Icwd4YUa2Y-SFcl3u54J0LIfVmLt/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Respuesta_03_DependenciaExtractiva.docx,DISCO LOCAL D 2026/Ejemplo de respuestas/EjemplosRespuestas2,1AAWX176OdHxtYs5bIc3DxTHQFg0xMIQG,docx,20.7 KB,2026-03-09,https://docs.google.com/document/d/1AAWX176OdHxtYs5bIc3DxTHQFg0xMIQG/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Respuesta_02_Demografia_Salud.docx,DISCO LOCAL D 2026/Ejemplo de respuestas/EjemplosRespuestas2,1OTO4FpAe1d3rL1Yqv0SnKlvBcpImdM03,docx,23.2 KB,2026-03-09,https://docs.google.com/document/d/1OTO4FpAe1d3rL1Yqv0SnKlvBcpImdM03/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Respuesta_01_RiesgoHidrico.docx,DISCO LOCAL D 2026/Ejemplo de respuestas/EjemplosRespuestas2,1tnR7vvQLbBJkce3Uot-wDFyVBWY2t2ji,docx,21.5 KB,2026-03-09,https://docs.google.com/document/d/1tnR7vvQLbBJkce3Uot-wDFyVBWY2t2ji/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
00_introduccion_hilos_santander2050.html,DISCO LOCAL D 2026/0_2024-2025/HilosDelDesarrollo,1j5beIxGFsBJzmm7Zr4ISDm-taQBSJ-cW,html,19.5 KB,2026-03-12,https://drive.google.com/file/d/1j5beIxGFsBJzmm7Zr4ISDm-taQBSJ-cW/view?usp=drivesdk
hilo_07_infraestructura_santander2050.html,DISCO LOCAL D 2026/0_2024-2025/HilosDelDesarrollo,1ySrpHFu7X1qksLGZnE9bqfMnnrvSSX2_,html,66.6 KB,2026-03-12,https://drive.google.com/file/d/1ySrpHFu7X1qksLGZnE9bqfMnnrvSSX2_/view?usp=drivesdk
hilo_08_gobernanza_santander2050.html,DISCO LOCAL D 2026/0_2024-2025/HilosDelDesarrollo,12ycq3nWNhZC3WVTBp0uBJms9SwXaKEHX,html,71.8 KB,2026-03-12,https://drive.google.com/file/d/12ycq3nWNhZC3WVTBp0uBJms9SwXaKEHX/view?usp=drivesdk
hilo_05_desigualdad_santander2050.html,DISCO LOCAL D 2026/0_2024-2025/HilosDelDesarrollo,1OPwVRzY-gzB5W6xg-UJ3T_UeebMqY_e3,html,73.5 KB,2026-03-12,https://drive.google.com/file/d/1OPwVRzY-gzB5W6xg-UJ3T_UeebMqY_e3/view?usp=drivesdk
hilo_04_sofisticacion_santander2050.html,DISCO LOCAL D 2026/0_2024-2025/HilosDelDesarrollo,1M6N15Gl2XcbP2HsCGqAYV3hIwQf6Zecd,html,92.5 KB,2026-03-12,https://drive.google.com/file/d/1M6N15Gl2XcbP2HsCGqAYV3hIwQf6Zecd/view?usp=drivesdk
hilo_03_extractivo_santander2050.html,DISCO LOCAL D 2026/0_2024-2025/HilosDelDesarrollo,1MaTTZIDyw4n7zFjclH7NvoLKd2g4UKwZ,html,82.5 KB,2026-03-12,https://drive.google.com/file/d/1MaTTZIDyw4n7zFjclH7NvoLKd2g4UKwZ/view?usp=drivesdk
hilo_06_conocimiento_santander2050.html,DISCO LOCAL D 2026/0_2024-2025/HilosDelDesarrollo,1-Food04IhwfuZN5sd-tDRIL6S_VpIWVw,html,74 KB,2026-03-12,https://drive.google.com/file/d/1-Food04IhwfuZN5sd-tDRIL6S_VpIWVw/view?usp=drivesdk
hilo_02_demografico_santander2050.html,DISCO LOCAL D 2026/0_2024-2025/HilosDelDesarrollo,1DM6OPArbcDCeZrT5LW8C9xXwo1Y7kJvq,html,69 KB,2026-03-12,https://drive.google.com/file/d/1DM6OPArbcDCeZrT5LW8C9xXwo1Y7kJvq/view?usp=drivesdk
hilo_01_hidrico_santander2050_v2.html,DISCO LOCAL D 2026/0_2024-2025/HilosDelDesarrollo,1NrHs7mrkXEUVqDtcLamy3opQdAFIBmLn,html,62.7 KB,2026-03-12,https://drive.google.com/file/d/1NrHs7mrkXEUVqDtcLamy3opQdAFIBmLn/view?usp=drivesdk
PIIA_registro-de-propuesta-de-investigacion-para-financiacion-interna .xlsx,DISCO LOCAL D 2026/0_2024-2025/2025B_Revista Equidad y Desarrollo_Esbozo de ideas para formular Proyectos_2025,17AowZhfFIr9C0Iw29B_iR_fz6snqgcJW,xlsx,99.9 KB,2025-04-05,https://docs.google.com/spreadsheets/d/17AowZhfFIr9C0Iw29B_iR_fz6snqgcJW/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
PIIA_2025_PROPUESTA_Impactos inteligencia artificial_VIE.IA.docx,DISCO LOCAL D 2026/0_2024-2025/2025B_Revista Equidad y Desarrollo_Esbozo de ideas para formular Proyectos_2025,10V1JhhrKxNrZ8ClAPtP7vqBcoYKepbDH,docx,59.1 KB,2025-04-05,https://docs.google.com/document/d/10V1JhhrKxNrZ8ClAPtP7vqBcoYKepbDH/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Instrucciones_Autor N.docx,DISCO LOCAL D 2026/0_2024-2025/2025B_Revista Equidad y Desarrollo_Esbozo de ideas para formular Proyectos_2025,1NXGdXnaVuzwGK9pJ88Mn3at_wUQZAVYc,docx,15.4 KB,2025-03-13,https://docs.google.com/document/d/1NXGdXnaVuzwGK9pJ88Mn3at_wUQZAVYc/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Carta de Presentación del Anteproyecto.docx,DISCO LOCAL D 2026/0_2024-2025/2025B_Revista Equidad y Desarrollo_Esbozo de ideas para formular Proyectos_2025,1wkPIjOdEJ2CTl-HyKN1Q47xKhl--8sHQ,docx,62.3 KB,2025-03-12,https://docs.google.com/document/d/1wkPIjOdEJ2CTl-HyKN1Q47xKhl--8sHQ/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Instrucciones Rev_Información autores EyD-OTH (1).docx,DISCO LOCAL D 2026/0_2024-2025/2025B_Revista Equidad y Desarrollo_Esbozo de ideas para formular Proyectos_2025,11EUFwl_OL1Y1IMeZGXP2C8GezoJApYYQ,docx,42 KB,2025-03-10,https://docs.google.com/document/d/11EUFwl_OL1Y1IMeZGXP2C8GezoJApYYQ/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Wilfred_Transformaciones productivas borrador de ideas (1).docx,DISCO LOCAL D 2026/0_2024-2025/2025B_Revista Equidad y Desarrollo_Esbozo de ideas para formular Proyectos_2025,1zMIIGG3u4JfD9YhcZxGsxWZqA10OcV2w,docx,16.9 KB,2025-03-05,https://docs.google.com/document/d/1zMIIGG3u4JfD9YhcZxGsxWZqA10OcV2w/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
